dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
BigCodeBench,BigCodeBench/954,sigil,True,66.66666666666666,False,False,,119,139,126,146,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random>\n<re>\n;; TODO: manual conversion' in: <random>"
BigCodeBench,BigCodeBench/955,python,True,100.0,True,True,True,129,129,130,130,,
BigCodeBench,BigCodeBench/955,kern_compact,True,100.0,True,True,True,129,100,130,104,,
BigCodeBench,BigCodeBench/955,python_minifier,True,100.0,True,True,False,129,105,130,108,,
BigCodeBench,BigCodeBench/955,sigil,True,80.0,False,False,,129,144,130,146,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n<re>\n<collec' in: <numpy>"
BigCodeBench,BigCodeBench/956,python,True,100.0,True,True,True,113,113,113,113,,
BigCodeBench,BigCodeBench/956,kern_compact,True,100.0,True,True,True,113,87,113,87,,
BigCodeBench,BigCodeBench/956,python_minifier,True,100.0,True,True,False,113,92,113,92,,
BigCodeBench,BigCodeBench/956,sigil,True,75.0,False,False,,113,129,113,130,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<re>\n<string>\n<random>\n;; TODO: manual c' in: <re>"
BigCodeBench,BigCodeBench/957,python,True,100.0,True,True,True,56,56,56,56,,
BigCodeBench,BigCodeBench/957,kern_compact,True,100.0,True,True,True,56,44,56,45,,
BigCodeBench,BigCodeBench/957,python_minifier,True,100.0,True,True,False,56,43,56,44,,
BigCodeBench,BigCodeBench/957,sigil,True,100.0,False,False,,56,45,56,45,decode,"ValueError: Parse errors in Sigil source:
line 3, col 41: unexpected token '.sub \'\\\\s\' \'\' re.sub f""[{string.punctuat' in: @tf s:s>tuple = words:s.split() chars:re.sub '\\s' '' re.sub f""[{string.punctuation}]"" '' s (len words len chars len set chars)"
BigCodeBench,BigCodeBench/958,python,True,100.0,True,True,True,117,117,117,117,,
BigCodeBench,BigCodeBench/958,kern_compact,True,100.0,True,True,True,117,76,117,76,,
BigCodeBench,BigCodeBench/958,python_minifier,True,100.0,True,True,False,117,89,117,89,,
BigCodeBench,BigCodeBench/958,sigil,True,66.66666666666666,False,False,,117,140,117,140,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random>\n<re>\n;; TODO: manual conversion' in: <random>"
BigCodeBench,BigCodeBench/959,python,True,100.0,True,True,True,86,86,89,89,,
BigCodeBench,BigCodeBench/959,kern_compact,True,100.0,True,True,True,86,67,89,70,,
BigCodeBench,BigCodeBench/959,python_minifier,True,100.0,True,True,False,86,71,89,74,,
BigCodeBench,BigCodeBench/959,sigil,True,66.66666666666666,False,False,,86,105,89,108,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<string>\n<random>\n;; TODO: manual conver' in: <string>"
BigCodeBench,BigCodeBench/960,python,True,100.0,True,True,True,137,137,144,144,,
BigCodeBench,BigCodeBench/960,kern_compact,True,100.0,True,True,True,137,92,144,98,,
BigCodeBench,BigCodeBench/960,python_minifier,True,100.0,True,True,False,137,107,144,111,,
BigCodeBench,BigCodeBench/960,sigil,True,66.66666666666666,False,False,,137,164,144,171,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<string>\n<random>\n;; TODO: manual conver' in: <string>"
BigCodeBench,BigCodeBench/961,python,True,100.0,True,True,True,117,117,118,118,,
BigCodeBench,BigCodeBench/961,kern_compact,True,100.0,True,True,True,117,88,118,90,,
BigCodeBench,BigCodeBench/961,python_minifier,True,100.0,True,True,False,117,97,118,98,,
BigCodeBench,BigCodeBench/961,sigil,True,75.0,False,False,,117,128,118,129,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<glob>\n<collections.Counter>\n;; TOD' in: <os>"
BigCodeBench,BigCodeBench/962,python,True,100.0,True,True,True,209,209,212,212,,
BigCodeBench,BigCodeBench/962,kern_compact,True,100.0,True,True,True,209,156,212,162,,
BigCodeBench,BigCodeBench/962,python_minifier,True,100.0,True,True,False,209,167,212,171,,
BigCodeBench,BigCodeBench/962,sigil,True,80.0,False,False,,209,231,212,236,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<pathlib.Path>\n<glob>\n<shutil>\n;; T' in: <os>"
BigCodeBench,BigCodeBench/963,python,True,100.0,True,True,True,160,160,163,163,,
BigCodeBench,BigCodeBench/963,kern_compact,True,100.0,True,True,True,160,131,163,136,,
BigCodeBench,BigCodeBench/963,python_minifier,True,100.0,True,True,False,160,139,163,143,,
BigCodeBench,BigCodeBench/963,sigil,True,80.0,False,False,,160,173,163,177,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<glob>\n<pathlib.Path>\n<zipfile>\n;;' in: <os>"
BigCodeBench,BigCodeBench/964,python,True,100.0,True,True,True,290,290,295,295,,
BigCodeBench,BigCodeBench/964,kern_compact,True,100.0,True,True,True,290,225,295,232,,
BigCodeBench,BigCodeBench/964,python_minifier,True,100.0,True,True,False,290,247,295,252,,
BigCodeBench,BigCodeBench/964,sigil,True,80.0,False,False,,290,317,295,324,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<pathlib.Path>\n<pandas>\n<docx>\n;; T' in: <os>"
BigCodeBench,BigCodeBench/965,python,True,100.0,True,True,True,141,141,141,141,,
BigCodeBench,BigCodeBench/965,kern_compact,True,100.0,True,True,True,141,103,141,103,,
BigCodeBench,BigCodeBench/965,python_minifier,True,100.0,True,True,False,141,109,141,110,,
BigCodeBench,BigCodeBench/965,sigil,True,75.0,False,False,,141,156,141,156,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<re>\n<shutil>\n;; TODO: manual conve' in: <os>"
BigCodeBench,BigCodeBench/966,python,True,100.0,True,True,True,90,90,92,92,,
BigCodeBench,BigCodeBench/966,kern_compact,True,100.0,True,True,True,90,69,92,73,,
BigCodeBench,BigCodeBench/966,python_minifier,True,100.0,True,True,False,90,64,92,66,,
BigCodeBench,BigCodeBench/966,sigil,True,100.0,False,False,,90,76,92,79,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n@tf df:pd.D' in: <pandas>"
BigCodeBench,BigCodeBench/967,python,True,100.0,True,True,True,131,131,131,131,,
BigCodeBench,BigCodeBench/967,kern_compact,True,100.0,True,True,True,131,113,131,114,,
BigCodeBench,BigCodeBench/967,python_minifier,True,100.0,True,True,False,131,118,131,120,,
BigCodeBench,BigCodeBench/967,sigil,True,100.0,False,False,,131,95,131,97,decode,"ValueError: Parse errors in Sigil source:
line 4, col 67: unexpected token '.cumulative_trapezoid y X initial:0 (fig' in: @tf fu x_ nu = X:np.linspace x_[0] x_[1] nu y:fu X y_int:integrate.cumulative_trapezoid y X initial:0 (fig ax):plt.subplots() ax.plot X y label:f""{fu.__name__}(x)"" ax.plot X y_int label:f""Integral o…"
BigCodeBench,BigCodeBench/968,python,True,100.0,True,True,True,72,72,76,76,,
BigCodeBench,BigCodeBench/968,kern_compact,True,100.0,True,True,True,72,53,76,55,,
BigCodeBench,BigCodeBench/968,python_minifier,True,100.0,True,True,False,72,56,76,58,,
BigCodeBench,BigCodeBench/968,sigil,True,66.66666666666666,False,False,,72,85,76,88,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<seaborn>\n;; TODO: manual conve' in: <pandas>"
BigCodeBench,BigCodeBench/969,python,True,100.0,True,True,True,130,130,138,138,,
BigCodeBench,BigCodeBench/969,kern_compact,True,100.0,True,True,True,130,103,138,114,,
BigCodeBench,BigCodeBench/969,python_minifier,True,100.0,True,True,False,130,103,138,110,,
BigCodeBench,BigCodeBench/969,sigil,True,75.0,False,False,,130,142,138,150,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<sklearn.preprocessing.MinMaxSca' in: <numpy>"
BigCodeBench,BigCodeBench/970,python,True,100.0,True,True,True,178,178,179,179,,
BigCodeBench,BigCodeBench/970,kern_compact,True,100.0,True,True,True,178,137,179,144,,
BigCodeBench,BigCodeBench/970,python_minifier,True,100.0,True,True,False,178,136,179,141,,
BigCodeBench,BigCodeBench/970,sigil,True,66.66666666666666,False,False,,178,187,179,190,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n;; TODO: man' in: <numpy>"
BigCodeBench,BigCodeBench/971,python,True,100.0,True,True,True,159,159,160,160,,
BigCodeBench,BigCodeBench/971,kern_compact,True,100.0,True,True,True,159,113,160,114,,
BigCodeBench,BigCodeBench/971,python_minifier,True,100.0,True,True,False,159,116,160,117,,
BigCodeBench,BigCodeBench/971,sigil,True,75.0,False,False,,159,167,160,170,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<pathlib.Path>\n<datetime.datetime>' in: <os>"
BigCodeBench,BigCodeBench/972,python,True,100.0,True,True,True,111,111,111,111,,
BigCodeBench,BigCodeBench/972,kern_compact,True,100.0,True,True,True,111,80,111,82,,
BigCodeBench,BigCodeBench/972,python_minifier,True,100.0,True,True,False,111,76,111,78,,
BigCodeBench,BigCodeBench/972,sigil,True,100.0,False,False,,111,80,111,83,decode,"ValueError: Parse errors in Sigil source:
line 3, col 39: unexpected token "".replace '\\\\' '/' path_obj:pathlib.Path"" in: @tf s:s s2:s>list = !s ? [] : None s:s.replace '\\' '/' path_obj:pathlib.Path s invalid_chars:set '<>:""|?*' any (set(str(component)).intersection(invalid_chars) for component in path_obj.parts) ? […"
BigCodeBench,BigCodeBench/973,python,True,100.0,True,True,True,173,173,178,178,,
BigCodeBench,BigCodeBench/973,kern_compact,True,100.0,True,True,True,173,137,178,143,,
BigCodeBench,BigCodeBench/973,python_minifier,True,100.0,True,True,False,173,144,178,150,,
BigCodeBench,BigCodeBench/973,sigil,True,66.66666666666666,False,False,,173,193,178,198,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<shutil>\n;; TODO: manual conversion' in: <os>"
BigCodeBench,BigCodeBench/974,python,True,100.0,True,True,True,120,120,121,121,,
BigCodeBench,BigCodeBench/974,kern_compact,True,100.0,True,True,True,120,105,121,110,,
BigCodeBench,BigCodeBench/974,python_minifier,True,100.0,True,True,False,120,105,121,109,,
BigCodeBench,BigCodeBench/974,sigil,True,66.66666666666666,False,False,,120,140,121,142,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<shutil>\n<pathlib>\n;; TODO: manual conve' in: <shutil>"
BigCodeBench,BigCodeBench/975,python,True,100.0,True,True,True,84,84,86,86,,
BigCodeBench,BigCodeBench/975,kern_compact,True,100.0,True,True,True,84,64,86,66,,
BigCodeBench,BigCodeBench/975,python_minifier,True,100.0,True,True,False,84,69,86,70,,
BigCodeBench,BigCodeBench/975,sigil,True,100.0,False,False,,84,46,86,48,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n@tf ro co se>pd.DataFra' in: <numpy>"
BigCodeBench,BigCodeBench/976,python,True,100.0,True,True,True,151,151,156,156,,
BigCodeBench,BigCodeBench/976,kern_compact,True,100.0,True,True,True,151,118,156,124,,
BigCodeBench,BigCodeBench/976,python_minifier,True,100.0,True,True,False,151,123,156,128,,
BigCodeBench,BigCodeBench/976,sigil,True,75.0,False,False,,151,167,156,170,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n<sklearn.preprocessing.' in: <numpy>"
BigCodeBench,BigCodeBench/977,python,True,100.0,True,True,True,165,165,168,168,,
BigCodeBench,BigCodeBench/977,kern_compact,True,100.0,True,True,True,165,129,168,134,,
BigCodeBench,BigCodeBench/977,python_minifier,True,100.0,True,True,False,165,152,168,155,,
BigCodeBench,BigCodeBench/977,sigil,True,75.0,False,False,,165,174,168,177,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n<seaborn>\n;;' in: <numpy>"
BigCodeBench,BigCodeBench/978,python,True,100.0,True,True,True,186,186,191,191,,
BigCodeBench,BigCodeBench/978,kern_compact,True,100.0,True,True,True,186,135,191,140,,
BigCodeBench,BigCodeBench/978,python_minifier,True,100.0,True,True,False,186,148,191,153,,
BigCodeBench,BigCodeBench/978,sigil,True,75.0,False,False,,186,205,191,210,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n<sklearn.decomposition.' in: <numpy>"
BigCodeBench,BigCodeBench/979,python,True,100.0,True,True,True,138,138,141,141,,
BigCodeBench,BigCodeBench/979,kern_compact,True,100.0,True,True,True,138,103,141,105,,
BigCodeBench,BigCodeBench/979,python_minifier,True,100.0,True,True,False,138,113,141,116,,
BigCodeBench,BigCodeBench/979,sigil,True,100.0,False,False,,138,83,141,84,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n<sklearn.ensemble.Rando' in: <numpy>"
BigCodeBench,BigCodeBench/980,python,True,100.0,True,True,True,116,116,119,119,,
BigCodeBench,BigCodeBench/980,kern_compact,True,100.0,True,True,True,116,88,119,91,,
BigCodeBench,BigCodeBench/980,python_minifier,True,100.0,True,True,False,116,89,119,93,,
BigCodeBench,BigCodeBench/980,sigil,True,80.0,False,False,,116,132,119,135,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<seaborn>\n<matplotlib.pyplot>\n<s' in: <numpy>"
BigCodeBench,BigCodeBench/981,python,True,100.0,True,True,True,230,230,233,233,,
BigCodeBench,BigCodeBench/981,kern_compact,True,100.0,True,True,True,230,173,233,179,,
BigCodeBench,BigCodeBench/981,python_minifier,True,100.0,True,True,False,230,174,233,180,,
BigCodeBench,BigCodeBench/981,sigil,True,75.0,False,False,,230,256,233,259,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<datetime.datetime>\n<random>\n;;' in: <pandas>"
BigCodeBench,BigCodeBench/982,python,True,100.0,True,True,True,180,180,181,181,,
BigCodeBench,BigCodeBench/982,kern_compact,True,100.0,True,True,True,180,133,181,138,,
BigCodeBench,BigCodeBench/982,python_minifier,True,100.0,True,True,False,180,146,181,152,,
BigCodeBench,BigCodeBench/982,sigil,True,100.0,False,False,,180,128,181,130,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n<scipy.stats' in: <numpy>"
BigCodeBench,BigCodeBench/983,python,True,100.0,True,True,True,100,100,108,108,,
BigCodeBench,BigCodeBench/983,kern_compact,True,100.0,True,True,True,100,82,108,91,,
BigCodeBench,BigCodeBench/983,python_minifier,True,100.0,True,True,False,100,82,108,89,,
BigCodeBench,BigCodeBench/983,sigil,True,66.66666666666666,False,False,,100,112,108,119,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<seaborn>\n<numpy>\n;; TODO: manual conver' in: <seaborn>"
BigCodeBench,BigCodeBench/984,python,True,100.0,True,True,True,98,98,98,98,,
BigCodeBench,BigCodeBench/984,kern_compact,True,100.0,True,True,True,98,75,98,76,,
BigCodeBench,BigCodeBench/984,python_minifier,True,100.0,True,True,False,98,76,98,77,,
BigCodeBench,BigCodeBench/984,sigil,True,100.0,False,False,,98,74,98,75,decode,"ValueError: Parse errors in Sigil source:
line 3, col 83: unexpected token '.fit X Y Y_pred:reg.predict X (fig ax):p' in: @tf df x_ y_ = X:df[x_].values.reshape -1 1 Y:df[y_].values reg:LinearRegression().fit X Y Y_pred:reg.predict X (fig ax):plt.subplots() ax.scatter X Y ax.plot X Y_pred color:'red' ax"
BigCodeBench,BigCodeBench/985,python,True,100.0,True,True,True,305,305,311,311,,
BigCodeBench,BigCodeBench/985,kern_compact,True,100.0,True,True,True,305,230,311,239,,
BigCodeBench,BigCodeBench/985,python_minifier,True,100.0,True,True,False,305,238,311,246,,
BigCodeBench,BigCodeBench/985,sigil,True,80.0,False,False,,305,331,311,337,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<json>\n<os>\n<math>\n;; TODO: man' in: <pandas>"
BigCodeBench,BigCodeBench/986,python,True,100.0,True,True,True,184,184,192,192,,
BigCodeBench,BigCodeBench/986,kern_compact,True,100.0,True,True,True,184,152,192,161,,
BigCodeBench,BigCodeBench/986,python_minifier,True,100.0,True,True,False,184,156,192,166,,
BigCodeBench,BigCodeBench/986,sigil,True,83.33333333333334,False,False,,184,202,192,210,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<json>\n<numpy>\n<matplotlib.pyplot>\n<seab' in: <json>"
BigCodeBench,BigCodeBench/987,python,True,100.0,True,True,True,227,227,229,229,,
BigCodeBench,BigCodeBench/987,kern_compact,True,100.0,True,True,True,227,176,229,181,,
BigCodeBench,BigCodeBench/987,python_minifier,True,100.0,True,True,False,227,183,229,187,,
BigCodeBench,BigCodeBench/987,sigil,True,80.0,False,False,,227,250,229,253,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<json>\n<pandas>\n<sklearn.preprocessing.M' in: <json>"
BigCodeBench,BigCodeBench/988,python,True,100.0,True,True,True,231,231,236,236,,
BigCodeBench,BigCodeBench/988,kern_compact,True,100.0,True,True,True,231,178,236,184,,
BigCodeBench,BigCodeBench/988,python_minifier,True,100.0,True,True,False,231,178,236,183,,
BigCodeBench,BigCodeBench/988,sigil,True,75.0,False,False,,231,232,236,238,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<re>\n<pathlib.Path>\n;; TODO: manual' in: <os>"
BigCodeBench,BigCodeBench/989,python,True,100.0,True,True,True,221,221,228,228,,
BigCodeBench,BigCodeBench/989,kern_compact,True,100.0,True,True,True,221,171,228,179,,
BigCodeBench,BigCodeBench/989,python_minifier,True,100.0,True,True,False,221,176,228,183,,
BigCodeBench,BigCodeBench/989,sigil,True,66.66666666666666,False,False,,221,235,228,242,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<random>\n<string>\n;; TODO: manual conver' in: <random>"
BigCodeBench,BigCodeBench/990,python,True,100.0,True,True,True,283,283,283,283,,
BigCodeBench,BigCodeBench/990,kern_compact,True,100.0,True,True,True,283,168,283,167,,
BigCodeBench,BigCodeBench/990,python_minifier,True,100.0,True,True,False,283,163,283,162,,
BigCodeBench,BigCodeBench/990,sigil,True,100.0,False,False,,283,186,283,185,decode,"ValueError: Parse errors in Sigil source:
line 5, col 40: unexpected token "".fromhex he.decode 'utf-8' encodings['he"" in: @tf he = encodings:{} decoded_str:bytes.fromhex he.decode 'utf-8' encodings['hex']:binascii.hexlify decoded_str.encode().decode() encodings['base64']:base64.b64encode decoded_str.encode().decode() e…"
BigCodeBench,BigCodeBench/991,python,True,100.0,True,True,True,62,62,64,64,,
BigCodeBench,BigCodeBench/991,kern_compact,True,100.0,True,True,True,62,52,64,55,,
BigCodeBench,BigCodeBench/991,python_minifier,True,100.0,True,True,False,62,49,64,50,,
BigCodeBench,BigCodeBench/991,sigil,True,100.0,False,False,,62,55,64,57,decode,"ValueError: Parse errors in Sigil source:
line 4, col 58: unexpected token '.join (random.choice(HEX_CHARS) for _ in' in: @tf le = HEX_CHARS:string.hexdigits.lower() hex_string:''.join (random.choice(HEX_CHARS) for _ in range(length)) binascii.unhexlify hex_string.decode 'utf-8' 'ignore'"
